"comment_author","comment_date","comment_text"
"William Vangorden","2022-05-25T05:39:16Z","There are other carbons that are dangerous that is natural why are you picking on Industrial if we're really going to call a spade a spade there are more than one type of carbon let's talk about that one and not glazed over it because it is important as well and let's just put it this way the volcanoes are active and they admit these kind of carbon gases so let's not crazy over that fact either. I hate when people talk once I didn't not really speak about every other cause that can be the potential problem but not mention them in these videos or paid advertisements I should say for propaganda better do your research better then what the politicians are telling you to say. And a 2% is not the 97% scientist that agrees with this phenomenon or this plan propaganda because it is nothing but smoke and mirrors it's he-said she-said and let these people have been around a million years which I highly doubt then they would have a word or voice but none of these people or a million years old so there's that. And nobody can say for sure what the Earth does or has been it's all speculation and because we're driving cars that doesn't make a difference because the weather was really hot 20 years ago unless you lives under a rock the weather is kind of comparable but it was a little bit hotter back in the 90s and it is today just saying let's people less pollution who's pulling who's chain with this one. And that's not a tinfoil hat illusion that is reality can't beat facts."
"Bhavy Bhatia","2022-05-24T12:26:19Z","we should use ac less"
"S0Y B0Y","2022-05-23T17:56:50Z","I’m in School :D"
"Katie Patrick","2022-05-23T00:47:36Z","It drives me crazy that it's SO possible for so many things to happen now. Governments and utilities are full of people playing it safe and holding back. We could be 50% towards solving climate change in 18 months if we went at it like the covid vaccine."
"MonKeiBusiness","2022-05-18T20:17:32Z","The happy music does not go well with this."
"Piyush Airy","2022-05-18T07:04:33Z","Ye hindi m available ku ni h?"
"Caroda","2022-05-16T14:02:14Z","Why do so many deny climate change? Simple. Because the Rich don't want to believe it and they generally own the press hence people believing the 2% of (paid off) scientists that argue against it!. Simples."
"masaab saleh","2022-05-15T23:29:17Z","How do you reduce greenhouse gases?  Tips from a microbe that eats methane

  Advanced X-ray technologies provide insights into a bacterial enzyme that converts methane into liquid fuel
 Methane-eating bacteria are found in harsh environments such as geothermal hot springs.
  Bacteria that metabolize methane (methanotrophs) are found in soil and aquatic environments with little or no oxygen.  In these anaerobic habitats, bacteria play a critical role in carbon recycling.  They convert methane (CH4) into more useful molecules that they and other organisms depend on.

  This research was a collaboration between scientists at Berkeley Lab, University of Minnesota, Stockholm University, SLAC and Diamond Light Source"
"JOSECARLOS GONZALEZ","2022-05-13T12:06:45Z","THE CHEMTRAIL CONSPIRACY CAN EASILY BE PROVEN .. AFTER A SPRYING OVER THE CITY ..DO THE FOLLOWING IN THE MORNING CLEAN YOUR CAR WINDOW BY QUICKLY TURNING ON THE WINDOW WASH WITH PURE CEAN WATER AND COLLECT THE RECIDUE  ON THE SIDE OF YOUR CAR WINDOW AND TAKE IT TO A NEAR BY LAB AND ASK THEY TO DETERMINE WHAT IS IN THERE  WASTE WATER AND SEE THAT
WE ARE BEING SPRAYED WITH ALUMINIM AND MERCURY OXIDES
WHICH ARE VERY TOXIC TO OUR BRAINS . PROOF THAT POPULATION CONTROL IS BEING IMPLEMENTED
FURTHER OUR NEW BORNS ARE BEING INJECTED WITH MERCURY WHICH HAS INCREASED THE NUMBER OF AUTISTIC CHILDREN BY 40 THOUSAND PERCENT .. MORE PROOF THAT OUR CHILDREN ARE UNDER ATTACK 
OUR USA AS A WHOLE IS BEING ATTACKED BY THE HARP MACHINE WHICH HAS GONE GLOBAL WHICH IS BEING USED TO MOVE THE JET STREAMS AWAY FROM THE USA AND IS BEING USED TO CREATE DROUGHTS 
WHICH WAS BEGUN IN CALIFORNIA AND MADE TO MOVE ACROSS THE USA WHY IS TH GOVERNMENT DOING THIS TO ITS OWN CITIZENS ..
ALSO THIS YEAR WHY IS IT PAYING THE AMERICAN FARMERS TO DESTROY THEIR CROPS CREATING EXTREME HIGH  PRICES FOR PRODUCE AND DAIRY PRODUCTS NO TO MENTION CANNED GOOD.. WHY IS OUR GOVERNMENT ATTACKING US 
LASTLY THE YEAR 2O23 WE WILL SEE THE SIDE EFFECTS OF A VACCINE THAT WILL BE AFFECTING PEOPLE OF ALL AGES DYING OF DISEASES THAT ONLY HAPPEN TO THE VERY OLD .. NOT TO MENTION SUDDEN DEATHS OCCURING ALL OVER THE WORLD 
WE RE SHEEP TO THE SLAUGHTER
AND WHY IS THE GOVERNMENT MELTING THE POLAR ICE CAPS USING MICRO WAVE TEC NCHOLOGY AND BLAMEING TI ON CLIMATE CHANGE THAT WILL KILL MILLIONS ALL OVER 
THE WORLD. THESE ARE ALL THINGS BEING DONE BY OUR GOVERNMENT WORLD WIDE 
THE RICH LIKE BILL GATES WHO OWN THE LABS TJATARE CREATOMG TJE ILLNESSES THAT THE
WORLD IS SUFFERING FROM HAVE YET TO BE ARRESTED....WHY???????"
"T Cannizzaro","2022-05-10T21:27:34Z","Birth Pangs. Look up!"
"RealFeng","2022-05-09T08:28:57Z","有从畅畅子那里来的吗🤣"
"Die Taktlosen Gamer","2022-05-07T22:00:48Z","why would anyone dislike this, weriously, WHAT IS THE REASON FOR THAT????"
"TopperPenquin","2022-05-06T17:52:51Z","THE EARTH IS NOT IN A GOLDILOCKS POSITION IT HAS ALWAYS BEEN TOO CLOSE TO THE SUN. DON'T BELIEVE THE SCIENTIST CAUSE THEY AIN'T GOT A CLUE.
I refer to it as ""The Pappa Bear Zone""."
"Sidah","2022-05-06T04:08:17Z","Can we please start talking about the effects of geoengineering on the planet in light of the recently released NASA information."
"zhongli slurrp","2022-05-03T15:27:07Z","pov: ur watching this bc its a exersize in ur workbook"
"Eduardo Ramirez_","2022-05-03T13:44:26Z","Nice"
"Bingleton Coochie Smith","2022-05-02T19:10:26Z","Polar ice caps melt not because the air there is warmer than 0 deg Celsius, but because they are overheated from underneath. Volcanoes become active and erupt violently not because the Earth's interior ""crystallizes"", but because the planetary interior is a source of heat that needs COOLING.

If you doubt whether a planet can explode - you need to see a witness report of a planetary explosion in our Solar system. Plato (428-348 BC) reported that the explosion of the planet Phaeton had been perceived by our ancestors on Earth to be as bright as lightning..."
"Let's Create Change","2022-05-02T01:13:30Z","Asking for permission to use this video for project purposes."
"GameSaber_","2022-05-01T15:38:04Z","Goku negs"
"10 Subs no Posts Challenge","2022-05-01T07:19:37Z","If you ever feel lost, just look in the eyes of the people you love."
"10 Subs no Posts Challenge","2022-05-01T07:19:29Z","If you ever feel lost, just look in the eyes of the people you love."
"Not of this world","2022-04-26T22:02:03Z","Meh"
"lizaluk","2022-04-26T16:47:10Z","Agriculture by natural procedure, farming should get priority over other industries."
"lizaluk","2022-04-26T16:44:52Z","So we need more conservators than an entrepreneur."
"Kdeep Montana","2022-04-25T23:17:40Z","Here from wynn Alan Bruce news"
"Shaka Bull","2022-04-22T20:54:59Z","We need Thanos"
"Rob","2022-04-22T17:42:27Z","Oh, that’s easy. There are 5 causes of climate change - people, people, people, people and people."
"Sanjay and Aditya singh","2022-04-22T09:03:29Z","The main causes of climate change are: Humanity's increased use of fossil fuels – such as coal, oil and gas to generate electricity, run cars and other forms of transport, and power manufacturing and industry. Deforestation – because living trees absorb and store carbon dioxide. :(😟"
"Jacques LeBlanc","2022-04-21T21:50:12Z","Blame Putin"
"paul denham","2022-04-21T16:38:50Z","Climate change is the United Nations conspiracy for those that failed ancient history, geology, and the self blindfold of Geo-Engineering. Remember Atlantis and the 120 metre ocean rise only 10,000 years ago? Remember the fall of Cleopatra? The ice age? No you don't. The climate change conspiracy has more holes than the ozone. Before you believe you should study history"
"baby j","2022-04-21T14:03:28Z","Plss make some documentary like this young genertion like us need to watch this now ..scientist are warning us  its now or never for mother earth plss plss nat geo.. thsi video have been watch by million  other videos about climate change  are not watch they dont even get a half million views"
"Jingle Val","2022-04-21T09:13:40Z","天有異象。必有妖"
"Jingle Val","2022-04-21T09:07:57Z","the heaT WILL PUT THE COLD AIR FROM OUTER SPACE.THIS CAUSED THE HEAVY RAIN. SEA WATER RISE."
"Jingle Val","2022-04-21T09:04:58Z","on peer presure. to stop us war with china."
"Jingle Val","2022-04-21T08:58:11Z","what is the purpose to have a artificial sun? to generate light and heat. so china can blame us on war."
"Володя Вишенка","2022-04-20T05:58:48Z","Most of the comments seems like some kind of obligatory assignment which has to be made for class:D"
"monika bosakova","2022-04-15T09:44:33Z","Hi  I would like to have the transcript of the video, to translate it. thank you."
"Umay kaayo Ka","2022-04-15T02:40:19Z","I bet your here because of the scientist protesting the governmet. :)"
"shawolroha","2022-04-14T13:51:21Z","watching because of the recent news that the scientists warns us about climate change and we only have like 3-5 years left to change the climate 🧍‍♀️"
"unknown123","2022-04-14T11:25:48Z","Who's here after knowing that we only got 3 years left"
"The Earth Store | Bamboo Toothbrushes","2022-04-12T16:52:25Z","*The best way to curb climate change?*
Reduce greenhouse gases such as crude oil, natural gas, and coal.

*How do we do that?*
- Transition from materials like plastic to sustainable + eco-friendly ones like bamboo.
- Transition from fossil fuels for energy to renewable ones like solar, wind, and hydropower.
- Find solutions to minimize energy and resource waste around the globe.

_""The first wealth is health.""_ - Ralph Waldo Emerson 🌎"
"joe mama","2022-04-06T06:48:08Z","suiiiiiiii"
"ðлюди иÆ","2022-04-04T15:13:42Z","CC is felt when U R a poor farmer than a rich one; and only the rich one speak it out."
"Cyber_Foltyn","2022-04-03T16:38:04Z","I just killed some time"
