"comment_author","comment_date","comment_text"
"Oneness Seeker","2021-04-24T06:35:33Z","Global warming my ass. I been waiting for 20 years for it to warm up like they keep going on about & I'm still freezing. The old ganja plants still not doing well in this country either"
"SenDuir Sellaid","2021-04-23T16:28:41Z","This is why it is so hard to battle human caused climate change - ignorant and loud people."
"Patty","2021-04-21T01:53:27Z","Pena you are a great person 🇺🇲🇺🇲🙏🙏"
"EmyrWyn","2021-04-19T20:52:05Z","I’m not taking climate advice from a guy who thinks we’ve been on this planet 13 billions years!!! Haha"
"Prince Thakur 007","2021-04-19T13:31:52Z","You are full of miserable craps and a total disgrace. You talk about bank not giving loans but don't talk about science. Why is it that everything in this universe tends to remain in the state of lowest possible energy And if it could not what are the effects? Why is it that entropy of the universe tends to increase and it's consequences on environment? You won't find many schools teach that and I say Why? The devices we have invented since Industrial Revolution on an average don't even utilize half of the energy they generate and reject enormous heat to environment and you want us to believe it doesn't affects environment. You and all your companies you try to protect will buy a ticket to Mars the day you get chance but where will those people go who don't even have access to food 2 times a day. You want us to remain in ignorance and you continue looting our environment and nobody challenges you. 1st solar cell was created before automobile revolution started. Why it wasn't taken as a priority? You know why? Your plain economics, return on investment!"
"John DB","2021-04-11T15:54:03Z","Yes"
"Breck Flanagan-Caldwell","2021-04-10T15:41:41Z","C'mon! That was a mute point entirely. Why would he suggest that financial industries and their own individual interest are relevant to global climate fluctuations? With all due respect, real estate developers, banks etc. are professionals within their own industry; they are not climatologists, ecologists, hydrologists, etc.  Why would we allow the financial sector to give us sound information on climatic patterns, the health of marine systems, global biodiversity, and anthropogenic change? The reason they sell those lots is that at the end of the day it's about the all-mighty dollar. He's a well-spoken man and he was right to bring up the cyclic nature of climatic patterns, but from an ecological education, I can tell that he is viewing the conversation from his communities own theme of thought. He's looking at it from a strictly monetary perspective, not a biocentric point of view. CASE & POINT: He referenced that we have been on this earth for 13.8 billion years. The earth has only been in existence for roughly 4.8  +/- billion years given radiometrically dated rock samples....."
"Yuvi Singh","2021-04-07T08:15:15Z","....what about the ESG bonds though?"
"Defund Google","2021-04-06T17:13:10Z","As to the latter, banks don't issue loans, they buy human lives using national debt slips, called currency."
"Defund Google","2021-04-06T17:11:32Z","The question hysterical person, is not global warming, cooling, change, exc, it's a question about Geoengineering, when are you going to admit Geoengineering since 1941, and stop derailing Earth's system. After earth becomes Venus?"
"Soudipan Maity","2021-04-06T13:12:34Z","The psychology of people commenting here is as interesting as the hideous views held by Dan Pena. It is amazing (and depressing) how strongly people can stick to confirmation bias in the face of clear evidence. They need someone to tell them whatever ludicrous belief they have is true so that they can hold on to it peacefully."
"Y J","2021-03-29T15:58:52Z","It's funny how no one objects Dan Pena's pathetic tone.

 Where is the chivalry? You don't talk to anyone like that especially a woman. She didn't say anything before telling her to shut up to deserve that reaction."
"bryan koehler","2021-03-28T18:48:45Z","Respect him for the fact he tells it like it is. 👏"
"Jonathan Evans","2021-03-28T17:44:47Z","For a moment I thought she had 21-23 children"
"Janne Lehtinen","2021-03-28T08:17:45Z","Cant wait for the older genration to die off so we can fix this mess"
"Andrew Razo","2021-03-26T23:19:43Z","People blame rich people for every little thing but reality...it's the people that have more power then the rich"
"Brian A","2021-03-11T04:19:10Z","Climate change due to fossil fuels is BS"
"Sean Jericho","2021-03-08T02:29:16Z","Dan is the definition of brutally honest. Awesome stuff."
"Pepper Roni","2021-03-05T22:59:32Z","This guy was epic"
"Damian Lopez","2021-03-01T22:55:30Z","Lets just hope you is right."
"brolly","2021-02-28T23:22:15Z","lol the lady was so heated, what a dumb bitch"
"God Man","2021-02-18T23:08:08Z","The woman is a disrespectful ingrate who has very little actual real information, just irrational hysteria."
"Annastacia Mitchell","2021-02-16T05:19:06Z","Awesome!"
"TILE ROB","2021-02-16T02:08:15Z","So what if it's real"
"Damian Soo","2021-02-14T00:01:04Z","👏👏👏"
"Live Free or Die","2021-02-13T18:12:53Z","Her emotional outburst of ""f*ck you!"" When he told her she was full of sh*t tells you that she's not capable of having a rational, adult conversation/ debate. She immediately resorts to cheap insults and retorts."
"Jamie Ferry","2021-02-07T00:08:00Z","I think that the Earth is self-sustaining and self-cleansing, knowing how to restore balance to Herself, that global warming is actually a positive thing, reflecting the thawing of the Collective's shadow emotions so that we can EVOLVE into the advanced Spiritual Beings We Are in the Body and on the planet. Sure, there will be some changes and our choices have an impact upon our Blessed Mother Earth, as they also reflect how we care for our own physical bodies and each other, but getting swept away by the fears of it is giving your power away and feeding the thoughtform of destruction. The Earth is Ascending, moving towards Her Golden Age, as are all meant to evolve with Her, things really are working themselves out and allowing us the chance to come up with brilliant new ways to set things on a better, more healthy, and connected path. ... Mr. Pena is certainly full of energy, and that has helped him be successful in business, but if he had respected the woman and allowed her to ask her question THEN responded, he would have had a much more effective argument and progressive conversation about a topic that people are obviously deeply sensitive about. All people want to be heard, want their voice and perspective to be respected, even if they are not completely informed or perceiving the situation accurately. This is how we foster communication and connection and make change and healing possible."
"Will Murray","2021-01-30T23:48:54Z","This woman is INSANE!"
"Jake Carkett","2021-01-28T19:20:17Z","what a fucking legend"
"ol capone","2021-01-25T07:33:54Z","THERE BUILDING EVERTON FOOTBALL STADIUM RIGHT ON THE WATER FRONT"
"suman Bhattacharya","2021-01-20T09:00:48Z","Am I the only one to think this is ridiculously stupid?"
"Roy Gao","2021-01-14T03:16:59Z","Ok, there's a lot about climate activists that are misguided. But I don't think it beats thinking the earth is 13.8 billion years old."
"sethman75","2021-01-03T07:08:47Z","OMG i know that annoying drone anywhere, an annoying Australian woman who think she knows everything. STFU and stop reading CNN."
"Land Rover Videos","2021-01-02T21:59:23Z","Global warming wish it hurry up, these electric bills are killing me"
"Gunter Verlie","2020-12-31T19:30:07Z","It's obvious that our way of life destroys the planet. How blind and arrogant can u be!!!"
"Darren Williams","2020-12-29T17:50:58Z","Even Obama has bought himself a nice beach front pad and he always used to tell us that sea levels are rising ."
"Bfcfan","2020-12-29T17:45:26Z","This is why we have so many dopey millennials because of their soft as shite dopey parents"
"Kevin E","2020-12-21T22:30:23Z","This man is an angry, bitter and deluded man."
"Kevin E","2020-12-21T22:28:59Z","The guy says “in the 13.8 billion years we’ve been on this miserable planet...”, you can hear by this description that he doesn’t care about Mother Earth."
"Islands Fuldkorn","2022-02-05T21:57:24Z","You are being brainwashed while watching videos like these. I know you are too brainwashed to actually listen if I tried to explain to you how the world works, so I'm just gonna wave good day to you after you reply with your stereotypical incorrect misinformation."
"Islands Fuldkorn","2022-02-05T21:58:04Z","You are being brainwashed while watching videos like these. I know you are too brainwashed to actually listen if I tried to explain to you how the world works, so I'm just gonna wave good day to you after you reply with your stereotypical incorrect misinformation.
But my god you are so seriously misinformed that it hurts democracy greatly."
"Islands Fuldkorn","2022-02-05T21:58:26Z","You are being brainwashed while watching videos like these. I know you are too brainwashed to actually listen if I tried to explain to you how the world works, so I'm just gonna wave good day to you after you reply with your stereotypical incorrect misinformation.
But my god you are so seriously misinformed that it hurts democracy greatly."
"We'll take Kyiv in 3 days, Ukraine in the next 7","2021-07-22T17:06:29Z","Pena tells the truth  and you wet your diapers."
"colibrí 27","2021-07-09T13:37:40Z","@Jeff it is very very obvious from many, even very basic scientific observations, that humans are contributing to carbon dioxide emissions and therefore unnatural climate changes. It isn't a particularly complicated thing to work out and can be worked out in many different ways, not just one."
"Jeff","2021-07-09T12:55:37Z","As a climate scientist do you come up with your results the way you’ve been taught to come up with results?"
